movieId,title,genres,userId,rating
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,497.0,3.0
30707,Million Dollar Baby (2004),Drama,483.0,4.0
1214,Alien (1979),Horror|Sci-Fi,503.0,2.5
2605,Entrapment (1999),Crime|Thriller,57.0,2.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,227.0,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,573.0,4.5
59220,Outsourced (2006),Comedy|Romance,68.0,3.5
114762,Two Night Stand (2014),Comedy|Romance,563.0,3.5
3005,"Bone Collector, The (1999)",Thriller,64.0,3.0
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,414.0,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,399.0,5.0
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,275.0,5.0
3897,Almost Famous (2000),Drama,281.0,3.5
8128,Au revoir les enfants (1987),Drama,156.0,4.0
185029,A Quiet Place (2018),Drama|Horror|Thriller,209.0,1.5
1247,"Graduate, The (1967)",Comedy|Drama|Romance,600.0,3.5
6593,Freaky Friday (2003),Children|Comedy|Fantasy,307.0,2.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,180.0,4.5
17,Sense and Sensibility (1995),Drama|Romance,162.0,5.0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,387.0,3.5
1932,"Great Ziegfeld, The (1936)",Drama|Musical,474.0,3.5
805,"Time to Kill, A (1996)",Drama|Thriller,364.0,4.0
3915,Girlfight (2000),Drama,450.0,4.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,590.0,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,367.0,5.0
786,Eraser (1996),Action|Drama|Thriller,597.0,1.0
4226,Memento (2000),Mystery|Thriller,600.0,4.0
27772,Ju-on: The Grudge (2002),Horror,306.0,3.0
26198,"Yours, Mine and Ours (1968)",Children|Comedy,514.0,2.5
56251,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi,298.0,3.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,596.0,3.0
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,304.0,4.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,18.0,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,303.0,3.5
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,292.0,4.0
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,480.0,2.0
5524,Blue Crush (2002),Adventure|Drama|Romance,111.0,3.5
2028,Saving Private Ryan (1998),Action|Drama|War,469.0,4.0
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,331.0,4.0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,215.0,4.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,48.0,4.5
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,527.0,3.0
784,"Cable Guy, The (1996)",Comedy|Thriller,103.0,3.0
129397,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi,596.0,3.5
2353,Enemy of the State (1998),Action|Thriller,292.0,4.0
2860,Blue Streak (1999),Comedy,213.0,3.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,57.0,1.0
55278,Sleuth (2007),Drama|Mystery|Thriller,125.0,4.5
477,What's Love Got to Do with It? (1993),Drama|Musical,84.0,4.0
839,"Crow: City of Angels, The (1996)",Action|Thriller,580.0,4.5
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,307.0,3.0
161,Crimson Tide (1995),Drama|Thriller|War,524.0,5.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,21.0,4.0
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,414.0,4.0
