tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
40053,The Ed Sullivan Show,"Comedy,Music",1124,7.8,1948,The Ed Sullivan Show (1948)
41038,The Lone Ranger,Western,2064,7.8,1949,The Lone Ranger (1949)
42111,The George Burns and Gracie Allen Show,Comedy,1181,8.4,1950,The George Burns and Gracie Allen Show (1950)
42114,The Honeymooners,"Comedy,Family",4676,8.6,1955,The Honeymooners (1955)
42116,The Jack Benny Program,Comedy,1231,8.4,1950,The Jack Benny Program (1950)
42168,What's My Line?,"Family,Game-Show",1311,8.6,1950,What's My Line? (1950)
43194,Dragnet,"Crime,Drama,Mystery",1787,7.5,1951,Dragnet (1951)
43208,I Love Lucy,"Comedy,Family",21997,8.4,1951,I Love Lucy (1951)
43224,The Red Skelton Hour,Comedy,1024,8.2,1951,The Red Skelton Hour (1951)
44229,The Abbo and Costello Show,"Comedy,Family,Mystery",1068,8.2,1952,The Abbo and Costello Show (1952)
44230,The Adventures of Ozzie and Harriet,"Comedy,Family",1154,7.4,1952,The Adventures of Ozzie and Harriet (1952)
44231,Adventures of Superman,"Action,Adventure,Crime",3327,7.7,1952,Adventures of Superman (1952)
44265,Guiding Light,"Drama,Romance",1444,6.3,1952,Guiding Light (1952)
44298,Today,"News,Talk-Show",1677,4.7,1952,Today (1952)
46593,The Magical World of Disney,"Adventure,Drama,Family",1650,8.5,1954,The Magical World of Disney (1954)
46600,Father Knows Best,"Comedy,Family",1897,7.4,1954,Father Knows Best (1954)
46617,Lassie,"Adventure,Drama,Family",2868,6.6,1954,Lassie (1954)
47708,Alfred Hitchcock Presents,"Comedy,Crime,Drama",14774,8.5,1955,Alfred Hitchcock Presents (1955)
47718,Captain Kangaroo,Family,1171,8,1955,Captain Kangaroo (1955)
47720,Cheyenne,Western,1374,7.9,1955,Cheyenne (1955)
47736,Gunsmoke,Western,5084,7.9,1955,Gunsmoke (1955)
47763,The Phil Silvers Show,"Comedy,Family",1360,8.4,1955,The Phil Silvers Show (1955)
48845,As the World Turns,"Drama,Romance",1835,6,1956,As the World Turns (1956)
50022,The Gumby Show,"Adventure,Animation,Comedy",1389,7,1956,The Gumby Show (1956)
50025,Have Gun - Will Travel,Western,2322,8.4,1957,Have Gun - Will Travel (1957)
50032,Leave It to Beaver,"Comedy,Family",6735,7.5,1957,Leave It to Beaver (1957)
50037,Maverick,"Comedy,Western",2580,8,1957,Maverick (1957)
50051,Perry Mason,"Crime,Drama,Mystery",5147,8.2,1957,Perry Mason (1957)
50073,Wagon Train,Western,2341,7.4,1957,Wagon Train (1957)
50079,Zorro,"Action,Adventure,Comedy",3120,8.2,1957,Zorro (1957)
51247,77 Sunset Strip,"Action,Crime,Drama",1204,7.7,1958,77 Sunset Strip (1958)
51267,The Donna Reed Show,"Comedy,Family",1346,7.4,1958,The Donna Reed Show (1958)
51283,The Huckleberry Hound Show,"Animation,Comedy,Family",3180,6.6,1958,The Huckleberry Hound Show (1958)
51301,Peter Gunn,"Action,Crime,Drama",1066,8,1958,Peter Gunn (1958)
51308,The Rifleman,"Family,Western",3237,8.3,1958,The Rifleman (1958)
51311,Sea Hunt,"Action,Adventure",1085,7.6,1958,Sea Hunt (1958)
51327,Wanted: Dead or Alive,Western,1932,8.1,1958,Wanted: Dead or Alive (1958)
52442,One Step Beyond,"Drama,Fantasy,Mystery",1265,7.8,1959,One Step Beyond (1959)
52451,Bonanza,Western,7926,7.3,1959,Bonanza (1959)
52461,Dennis the Menace,"Comedy,Family",1815,7.1,1959,Dennis the Menace (1959)
52490,The Many Loves of Dobie Gillis,"Comedy,Family",1473,7.6,1959,The Many Loves of Dobie Gillis (1959)
52504,Rawhide,Western,3176,8,1959,Rawhide (1959)
52507,The Bullwinkle Show,"Animation,Comedy,Family",3523,7.7,1959,The Bullwinkle Show (1959)
52520,The Twilight Zone,"Drama,Fantasy,Horror",71073,9,1959,The Twilight Zone (1959)
52522,The Untouchables,"Action,Crime,Drama",2344,8,1959,The Untouchables (1959)
53479,The Andy Griffith Show,"Comedy,Family",12235,8.3,1960,The Andy Griffith Show (1960)
53488,The Bugs Bunny Show,"Animation,Comedy",31143,8.6,1960,The Bugs Bunny Show (1960)
53494,Coronation Street,"Drama,Romance",4823,5.5,1960,Coronation Street (1960)
53496,Danger Man,"Action,Adventure,Crime",1002,7.9,1960,Danger Man (1960)
53502,The Flintstones,"Adventure,Animation,Comedy",32833,7.5,1960,The Flintstones (1960)
53525,My Three Sons,"Comedy,Family",3076,7,1960,My Three Sons (1960)
53534,Route 66,Adventure,1358,7.7,1960,Route 66 (1960)
53546,Thriller,"Crime,Drama,Horror",1226,8.2,1960,Thriller (1960)
54518,The Avengers,"Action,Comedy,Crime",6772,8.3,1961,The Avengers (1961)
54528,"Car 54, Where Are You?",Comedy,1323,7.7,1961,"Car 54, Where Are You? (1961)"
